"XH","XBM","CSRQ","CSDM","ZZMMM","MZM","XSDQZTM","BKSRXFSM","PYFSM","DWH","ZYH","XXFSM","XSLBM","XSLXM","PYCCM","RXNY","BYLBM","KLDM","KQM","KSLBM","SYDM","LABEL","GKZF","RXZF","YWCJ","SXCJ","WYCJ","ZHCJ","YWJB","SXJB","WYJB","ZHJB","SUM_XFCS","SUM_XFJE","CY_XFCS","CY_XFJE","YS_XFCS","YS_XFJE","JF_XFCS","JF_XFJE","JT_XFCS","JT_XFJE","JY_XFCS","JY_XFJE","GW_XFCS","GW_XFJE","JS_XFCS","JS_XFJE","XY_XFCS","XY_XFJE","QT_XFCS","QT_XFJE","IN_COUNT","OUT_COUNT","RXCJ","ZF_RANK","ZF_RATIO"
"320180907970","2","19970405","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",558,558,98,123,120,217,D,B,D,C,483,2320.9,207,1763.3,223,154.7,0,0,12,102,0,0,38,291.9,0,0,3,9,0,0,148,2,3227,128,0.33952255
"320180918891","1","20000201","120000","03","01","01","01","10","405","470201","6","42","1","3","201809","0","5","12","1","120000","0",614.1,614.1,114,119,120,261,C,E,E,A,261,2430.25,145,1844.45,7,0,0,0,36,246,0,0,64,321.8,0,0,8,14,1,4,17,5,2232,199,0.78346457
"320180934690","2","19990711","120000","03","01","01","01","10","402","420602","6","42","1","3","201809","0","5","12","1","120000","0",617.1,617.1,114,126,130,247,C,D,C,B,254,1518.53,120,1128.53,40,0,0,0,15,144,0,0,15,72,0,0,64,174,0,0,122,1,2834,108,0.3364486
"320180913671","1","20000518","120000","03","01","01","01","10","306","9800072","6","42","1","3","201809","0","5","12","1","120000","0",613.1,613.1,106,133,120,254,E,A,E,B,486,2627.63,233,2230.46,150,7.47,0,0,11,90,1,10,20,120.7,4,32,67,137,0,0,109,0,2571,154,0.50993377
"320180919061","1","20000830","120000","03","01","01","01","10","405","470102","6","42","1","3","201809","0","5","12","1","120000","0",619.1,619.1,108,139,133,239,E,A,B,D,271,3757.41,180,2662.41,5,0,0,0,17,156,9,229.4,57,701.6,0,0,2,4,1,4,40,3,2542,62,0.24409449
"320180913780","2","19991231","120000","13","01","01","01","10","306","980024","6","42","1","3","201809","0","5","12","1","120000","0",610.1,610.1,115,127,136,232,C,C,A,D,482,2573.21,159,1675.53,231,28.24,0,0,26,264,4,149.3,59,450.14,0,0,3,6,0,0,132,0,2415,229,0.75827815
"320180946841","1","20000824","120000","03","01","01","01","10","409","490101","6","42","1","3","201809","0","5","12","1","120000","0",612.1,612.1,111,124,117,260,D,D,E,A,482,2368.89,118,1792.02,271,67.07,0,0,21,198,2,16.6,19,193.2,0,0,51,102,0,0,252,4,2563,37,0.20218579
"320180944020","2","19991007","370000","03","01","01","28","80","310","500111","6","42","1","3","201809","0","3","37","3","370000","0",285,285,96,69,83,174,E,E,E,E,62,671,24,186.14,5,0.41,0,0,19,168,2,46.55,11,267.9,0,0,1,2,0,0,19,0,2836,75,0.56390977
"320180904301","1","19990412","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",534,534,99,112,119,204,D,D,D,E,499,3675.27,215,2919.16,211,31.41,0,0,12,84,6,132.6,49,496.1,0,0,6,12,0,0,144,0,2789,313,0.86703601
"320180908040","2","19991006","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",564,564,100,123,126,215,C,B,C,C,523,2723.61,215,2198.32,217,127.89,0,0,6,42,0,0,44,261.4,0,0,41,94,0,0,155,0,3244,116,0.30769231
"320180904310","2","19991212","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",543,543,103,121,129,190,C,B,B,E,466,1698.66,162,1099.77,248,33.89,0,0,16,150,3,142.8,15,223.2,0,0,22,49,0,0,174,0,2813,303,0.83933518
"320180921821","1","20000302","120000","03","01","01","01","10","305","340001","6","42","1","3","201809","0","5","12","2","120000","0",616.1,616.1,112,129,132,243,D,B,B,C,481,6399.14,272,4789.24,59,0,0,0,6,72,6,102.8,69,1297.1,0,0,69,138,0,0,43,1,1962,38,0.20652174
"320180938981","1","20000301","120000","13","01","01","01","10","404","430102","6","42","1","3","201809","0","5","12","1","120000","1",616.1,616.1,109,127,120,260,E,C,E,A,394,1607.53,129,1391.86,226,14.77,0,0,3,18,1,48.6,13,90.3,0,0,22,44,0,0,137,0,1982,410,0.86864407
"320180906680","2","20000930","120000","03","01","01","01","10","306","9800030","6","42","1","3","201809","0","5","12","1","120000","0",615.1,615.1,114,128,133,240,C,B,B,C,565,3153.81,198,2062.02,252,64.86,1,3.6,10,108,1,43.5,82,827.83,0,0,21,44,0,0,188,0,2772,38,0.12582781
"320180906670","2","20010619","120000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","12","1","120000","0",633.1,633.1,123,128,139,243,A,C,A,C,627,2957.61,252,2249.76,275,84.75,0,0,14,108,4,86.7,54,372.4,0,0,28,56,0,0,108,2,3332,12,0.033241
"320180917611","1","20000812","120000","13","01","01","01","10","403","880108","6","42","1","3","201809","0","5","12","1","120000","1",622.1,622.1,94,113,140,275,E,E,A,A,259,2926.61,181,2506.61,10,0,0,0,13,102,2,36.7,19,212.3,0,0,34,69,0,0,46,2,1420,147,0.9483871
"320180943841","1","20000825","370000","13","01","01","28","80","310","500111","6","42","1","3","201809","0","3","37","1","370000","0",272,272,98,104,61,150,E,E,E,E,323,719.08,35,283.3,244,33.18,0,0,17,132,0,0,27,270.6,0,0,0,0,0,0,128,1,2672,109,0.81954887
"320180905190","2","19990211","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",537,537,98,106,116,217,D,E,D,C,500,1956.95,194,1559.99,242,34.46,0,0,19,150,0,0,29,180.5,0,0,16,32,0,0,117,0,3036,157,0.43490305
"320180905161","1","20001219","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","1",544,544,95,114,121,214,E,C,D,D,364,1226.48,76,915.1,255,70.38,0,0,4,36,2,38,27,167,0,0,0,0,0,0,140,0,2834,293,0.81163435
"320180905170","2","19991209","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",573,573,91,132,119,231,E,A,D,B,610,3288.74,228,2384.61,276,81.33,0,0,20,138,11,196.6,47,423.2,0,0,28,65,0,0,141,1,3157,62,0.17174515
"320180907960","2","19990628","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",533,533,96,108,131,198,D,E,B,E,495,3373.76,211,2816.64,222,69.28,0,0,9,66,0,0,53,421.84,0,0,0,0,0,0,75,0,3317,62,0.16445623
"320180904240","2","19991213","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",539,539,91,126,113,209,E,A,E,D,488,2212.59,189,1674.16,200,34.63,0,0,13,96,1,10,57,329.8,1,8,27,60,0,0,109,0,3031,162,0.44875346
"320180908011","1","20001102","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","1",532,532,95,104,131,202,D,E,B,E,468,3377.24,251,2978.36,162,27.78,0,0,12,90,2,38,18,191.1,0,0,23,52,0,0,172,2,2804,336,0.89124668
"320180904260","2","20001101","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",536,536,92,98,130,216,E,E,B,C,601,2578.72,258,2176.4,265,31.92,0,0,16,120,1,10,26,164.4,1,8,34,68,0,0,240,10,3118,77,0.2132964
"320180904270","2","20010311","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",537,537,110,111,115,201,A,D,D,E,607,3226.73,242,2427.87,269,38.86,0,0,15,96,1,18.2,69,617.8,0,0,11,28,0,0,162,0,3016,180,0.49861496
"320180909070","2","19990103","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",548,548,101,114,135,198,C,D,A,E,582,2583.62,260,2224.5,242,58.62,0,0,9,66,1,12.8,44,166.7,0,0,26,55,0,0,80,0,3290,81,0.21485411
"320180904540","2","20000718","620000","03","03","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",546,546,93,128,133,192,E,A,A,E,515,2229.84,190,1572.9,221,25.14,0,0,18,126,0,0,80,493.8,0,0,6,12,0,0,126,0,3109,84,0.23268698
"320180903181","1","20020120","410000","03","01","01","34","19","411","490201","6","42","1","3","201809","0","5","41","1","410000","0",594,594,109,112,126,247,D,E,C,B,464,1551.48,151,1284.03,262,23.75,0,0,5,30,2,20.3,23,151.4,0,0,21,42,0,0,72,0,2104,35,0.40229885
"320180926300","2","20010422","410000","03","01","01","34","19","407","480101","6","42","1","3","201809","0","5","41","1","410000","0",604,604,112,122,138,232,C,D,A,D,479,1078.78,96,574.21,268,51.57,0,0,15,102,1,41.3,18,145.7,0,0,81,164,0,0,282,0,2852,34,0.2
"320180905991","1","20001225","410000","03","01","01","34","19","507","890001","6","42","1","3","201809","0","5","41","1","410000","0",620,620,126,129,128,237,A,B,C,C,570,3083.46,200,2516.02,261,39.94,0,0,7,54,1,17.6,56,354.9,0,0,44,91,1,10,295,3,2985,211,0.58448753
"320180913021","1","19990414","410000","03","01","01","34","19","504","830001","6","42","1","3","201809","0","5","41","2","410000","0",601,601,107,143,113,238,D,A,E,C,580,5602.76,264,5288.26,272,46.4,0,0,6,72,1,37.5,7,86.6,0,0,29,58,1,14,192,3,2594,39,0.46987952
"320180917731","1","20000821","110000","13","01","01","01","10","403","420502","6","42","1","3","201809","0","5","11","1","110000","0",619,619,106,136,113,264,D,A,E,A,304,1945.9,110,1082.56,71,0,0,0,17,144,2,64.8,52,550.54,0,0,52,104,0,0,28,0,2388,36,0.23225806
"320180915030","2","19990913","120000","03","01","01","01","10","306","980010","6","42","1","3","201809","0","5","12","1","120000","0",611.1,611.1,124,136,126,225,A,A,D,E,565,2945.23,206,2159.86,227,20.67,0,0,27,216,2,7.5,53,438.2,0,0,50,103,0,0,90,2,2613,123,0.40728477
"320180920221","1","20000611","120000","03","03","01","01","10","405","470101","6","42","1","3","201809","0","5","12","1","120000","0",617.1,617.1,102,137,125,253,E,A,D,B,254,3191.24,194,2875.04,35,0,0,0,9,84,5,71.5,8,153.7,0,0,2,4,1,3,19,0,2399,105,0.41338583
"320180904681","1","20001108","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",534,534,99,109,113,213,D,D,E,D,421,1955.72,130,1290.85,214,30.67,1,120,35,234,1,13,39,265.2,0,0,1,2,0,0,130,2,2892,266,0.73684211
"320180908471","1","19980705","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",532,532,89,114,102,227,E,C,E,B,416,2807.51,196,2251.66,164,79.25,0,0,5,36,2,90.1,48,348.5,0,0,1,2,0,0,96,1,2957,309,0.81962865
"320180904751","1","19991120","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",561,561,110,123,118,210,A,B,D,D,440,2080.36,106,1192.38,254,63.08,0,0,12,96,2,41,64,683.9,0,0,2,4,0,0,97,1,2940,241,0.66759003
"320180944070","2","19990214","370000","03","01","01","28","80","310","500107","6","42","1","3","201809","0","3","37","4","370000","0",285.3,285.3,88,65,52,169,E,E,E,E,118,1005.24,79,601.98,4,0.56,0,0,19,204,1,43.9,14,152.8,0,0,1,2,0,0,88,2,2889,64,0.48120301
"320180904281","1","19990405","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",532,532,101,104,120,207,C,E,D,D,549,3397.51,263,3123.3,252,26.01,0,0,5,48,5,120.1,19,70.1,0,0,5,10,0,0,139,1,2989,206,0.57063712
"320180904291","1","19981003","620000","03","03","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",532,532,81,115,115,221,E,C,D,C,492,3840.36,208,3435.8,257,58.96,0,0,11,96,6,193.3,7,50.3,0,0,3,6,0,0,166,0,2895,265,0.73407202
"320180908021","1","19990401","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",550,550,87,129,116,218,E,A,D,C,470,2624.9,176,1493.37,159,61.49,0,0,20,150,1,15,73,823.04,0,0,41,82,0,0,162,2,3215,134,0.35543767
"320180908031","1","20001007","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",537,537,99,119,89,230,D,C,E,B,390,2529.07,180,1943.23,123,38.88,0,0,7,48,0,0,60,458.96,0,0,20,40,0,0,112,1,3106,224,0.59416446
"320180918410","2","20001001","620000","03","01","01","32","98","506","810009","6","42","1","3","201809","0","5","62","2","620000","0",526,526,109,93,126,198,A,E,C,E,146,958.76,104,772.26,20,2.6,1,20,9,78,1,39,4,32.9,0,0,7,14,0,0,2,73,1696,369,0.97877984
"320180918470","2","20010326","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","1","620000","0",520,520,107,73,126,214,B,E,C,D,277,2148.24,204,2102.33,57,2.91,0,0,1,6,0,0,1,6,0,0,14,31,0,0,0,89,3146,50,0.58823529
"320180918430","2","19981112","620000","03","01","01","32","98","505","900001","6","42","1","3","201809","0","5","62","4","620000","0",519,519,99,109,120,191,D,D,D,E,248,2040.29,194,1716.58,24,3.71,1,20,14,120,2,58,9,114,0,0,4,8,0,0,1,143,3179,44,0.51764706
"320180904490","2","20001204","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",536,536,103,123,111,199,C,B,E,E,631,5857.95,200,2832.72,252,69.65,0,0,47,366,3,65.8,112,1559.78,0,0,12,24,5,940,167,4,3019,179,0.49584488
"320190904891","1","20000403","620000","03","01","01","40","14","507","890008","6","42","1","3","201909","0","5","62","2","620000","0",542,542,107,111,118,206,D,C,C,D,373,2396.13,137,1626.98,178,51.26,0,0,10,78,1,7,40,613.02,0,0,7,19.87,0,0,134,19,1879,198,0.54696133
"320180908201","1","19991107","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","1",539,539,91,121,108,219,E,B,E,C,291,1299.18,83,801.77,162,153.11,0,0,22,150,0,0,14,174.3,0,0,10,20,0,0,189,0,3038,265,0.70291777
"320180908220","2","19981219","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",540,540,97,109,114,220,D,D,E,C,530,2772.41,229,2280.54,227,59.17,0,0,24,198,1,24,36,181.7,0,0,13,29,0,0,149,3,3323,61,0.16180371
"320180947741","1","19991106","370000","03","01","01","01","10","407","480105","6","42","1","3","201809","0","5","37","4","370000","0",616.1,616.1,116,116,139,245,B,E,A,B,635,3942.41,216,2911.26,284,94.43,0,0,27,240,0,0,70,520.72,0,0,35,70,3,106,243,9,3054,3,0.01764706
"320180942151","1","20000318","110000","13","01","01","01","10","402","420105","6","42","1","3","201809","0","5","11","1","110000","0",616.1,616.1,116,127,130,243,B,D,B,D,560,3768.42,136,1407.88,214,22.46,0,0,9,54,0,0,171,2224.08,0,0,30,60,0,0,142,0,1192,297,0.92523364
"320180942211","1","19991231","110000","03","01","01","01","10","404","430204","6","42","1","3","201809","0","5","11","1","110000","0",617,617,105,127,130,255,D,D,B,B,638,6266.49,275,4625.08,196,18.31,1,40,4,36,6,116.9,142,1399.2,0,0,14,31,0,0,208,17,2911,97,0.20550847
"320180923360","2","19990327","120000","03","01","01","01","10","303","320110","6","42","1","3","201809","0","1","12","1","120000","0",603.1,603.1,113,128,132,230,C,B,B,E,347,2444.7,198,1779.74,36,3.16,0,0,17,120,0,0,35,416.8,0,0,61,125,0,0,201,2,2322,94,0.63945578
"320180930580","2","19990528","120000","03","01","01","01","10","307","370401","6","42","1","3","201809","0","1","12","1","120000","0",600.1,600.1,109,137,132,222,E,A,B,E,292,1613.29,130,943.65,62,1,0,0,14,162,2,36.5,47,396.14,0,0,37,74,0,0,267,17,2911,35,0.21875
"320180913520","2","20000504","120000","03","01","01","01","10","306","980005","6","42","1","3","201809","0","1","12","1","120000","0",605.1,605.1,123,122,134,226,A,D,B,E,704,3672.97,244,2612.49,264,64.22,0,0,19,162,2,42,51,535.26,1,8,123,249,0,0,149,2,2553,166,0.54966887
"320180924261","1","20000105","120000","03","01","01","01","10","303","320107","6","42","1","3","201809","0","1","12","1","120000","0",603.1,603.1,124,112,133,234,A,E,B,D,122,864.75,62,798.6,46,3.15,0,0,5,30,0,0,3,21,0,0,6,12,0,0,1,1,85,144,0.97959184
"320180922210","2","20000911","120000","03","01","01","01","10","305","340002","6","42","1","3","201809","0","1","12","1","120000","1",607.1,607.1,106,139,137,225,E,A,A,E,206,2192.26,137,1491.36,7,0,0,0,31,270,1,7.8,6,193.1,0,0,24,230,0,0,172,0,1696,148,0.80434783
"320180931370","2","19991019","120000","03","01","01","01","10","307","370301","6","42","1","3","201809","0","1","12","1","120000","0",599.1,599.1,119,108,125,247,B,E,D,B,197,2286.87,160,1991.97,7,0,1,1.3,10,84,1,22,17,185.6,0,0,1,2,0,0,214,0,2344,119,0.74375
"320180938040","2","20000915","120000","03","01","01","01","10","302","310102","6","42","1","3","201809","0","1","12","2","120000","0",606.1,606.1,116,135,134,221,B,A,B,E,175,543.42,34,224.56,111,4.46,0,0,13,96,2,58.1,15,160.3,0,0,0,0,0,0,125,0,2562,127,0.71348315
"320180911930","2","20000716","120000","03","01","01","01","10","308","350101","6","42","1","3","201809","0","1","12","1","120000","0",606.1,606.1,133,123,128,222,A,D,C,E,249,2070.15,163,1605.75,13,0,0,0,9,102,2,13,40,296.4,0,0,22,53,0,0,99,0,2770,10,0.11494253
"320180933420","2","20000514","120000","03","01","01","01","10","301","300101","6","42","1","3","201809","0","1","12","1","120000","0",605.1,605.1,118,128,131,228,B,C,C,E,347,2583.13,172,1563.4,62,1.34,1,0.1,11,108,1,30,61,802.29,0,0,39,78,0,0,127,2,2672,51,0.38636364
"320180946660","2","20000716","120000","03","01","01","01","10","311","390101","6","42","1","3","201809","0","1","12","1","120000","0",607.1,607.1,119,129,144,215,A,B,A,E,160,944.41,15,179.21,8,0,0,0,13,120,2,54.8,39,424.4,0,0,83,166,0,0,104,0,2511,16,0.61538462
"320180944111","1","20001021","370000","03","01","01","28","80","310","500107","6","42","1","3","201809","0","3","37","1","370000","0",283.7,283.7,101,69,53,174,E,E,E,E,240,620.58,31,326.24,176,8.84,0,0,11,108,0,0,11,155.5,0,0,11,22,0,0,90,0,2826,80,0.60150376
"320180944171","1","19990401","370000","03","01","01","28","80","310","500110","6","42","1","3","201809","0","3","37","4","370000","0",278,278,87,67,72,109,E,E,E,E,272,701.14,42,374.81,212,25.63,0,0,5,54,5,188.6,8,58.1,0,0,0,0,0,0,155,0,2712,102,0.76691729
"320180944190","2","20000607","370000","03","01","01","28","80","310","500110","6","42","1","3","201809","0","3","37","1","370000","1",279,279,91,50,65,125,E,E,E,E,63,668.08,37,371.74,1,0.04,0,0,10,78,3,82.3,12,136,0,0,0,0,0,0,12,0,2546,118,0.88721805
"320180944221","1","19980319","370000","03","01","01","28","80","310","500107","6","42","1","3","201809","0","3","37","4","370000","0",287.7,287.7,84,53,51,163,E,E,E,E,470,2532.98,153,1847.51,242,66.27,0,0,16,102,5,37.9,43,457.3,0,0,11,22,0,0,164,0,2753,96,0.72180451
"320180944260","2","20000928","370000","03","01","01","28","80","310","500110","6","42","1","3","201809","0","3","37","1","370000","0",276.3,276.3,102,68,65,167,E,E,E,E,103,637.63,59,387.31,16,2.02,0,0,19,138,0,0,7,106.3,0,0,2,4,0,0,96,0,3099,29,0.21804511
"320180944520","2","19990916","370000","03","01","01","28","80","310","500110","6","42","1","3","201809","0","3","37","2","370000","0",278,278,96,59,67,160,E,E,E,E,326,2249.1,187,1407.9,26,6.1,0,0,16,126,0,0,79,673.1,0,0,18,36,0,0,64,1,2866,71,0.53383459
"320180943951","1","19990916","370000","03","01","01","28","80","310","500107","6","42","1","3","201809","0","7","37","1","370000","0",278,278,81,80,58,177,E,E,E,E,213,1709.71,80,898.41,76,9.8,0,0,31,378,2,127,20,282.5,0,0,4,14,0,0,109,2,2991,44,0.33082707
"320180944430","2","19991015","370000","03","01","01","28","80","310","500111","6","42","1","3","201809","0","7","37","2","370000","0",280,280,95,60,64,114,E,E,E,E,205,1338.08,122,845.28,9,2,0,0,17,156,2,17.8,26,256,0,0,29,61,0,0,129,1,2861,72,0.54135338
"320180905220","2","20001201","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",556,556,97,122,128,209,D,B,B,D,588,3003.1,232,2219.21,257,56.09,0,0,15,138,2,21.1,62,516.7,0,0,20,52,0,0,92,0,3069,126,0.34903047
"320180905231","1","20020227","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",533,533,101,106,109,217,C,E,E,C,364,1206.9,76,939.52,267,44.48,0,0,5,30,2,48.2,14,144.7,0,0,0,0,0,0,143,1,2946,235,0.65096953
"320180905240","2","20000610","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",535,535,97,114,113,211,D,C,E,D,613,2819.61,237,2230.64,285,103.17,0,0,5,54,0,0,53,356.8,0,0,33,75,0,0,126,0,3054,143,0.39612188
"320180904320","2","20000206","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",558,558,96,111,125,226,D,D,C,B,584,2518.42,216,1942.49,275,51.33,0,0,14,90,0,0,45,366.6,0,0,34,68,0,0,80,0,3108,85,0.23545706
"320180908050","2","19990320","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",532,532,95,111,125,201,D,D,C,E,532,2760.64,238,2283.49,220,68.23,0,0,8,66,2,56,42,242.92,0,0,22,44,0,0,97,0,3194,151,0.4005305
"320180908060","2","19991026","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","2","620000","0",533,533,102,107,134,190,C,E,A,E,579,2529.21,221,1509.92,229,53.99,0,0,4,24,0,0,97,885.3,0,0,28,56,0,0,103,0,3174,172,0.45623342
"320180904330","2","20000404","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",534,534,106,101,129,198,B,E,B,E,654,2713.51,238,1686.15,281,38.86,0,0,11,66,1,4.3,73,814.2,0,0,50,104,0,0,183,0,3054,143,0.39612188
"320180904341","1","19990218","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",542,542,103,109,128,202,C,D,B,E,423,2620.68,208,2503.04,202,33.64,0,0,8,60,0,0,5,24,0,0,0,0,0,0,111,0,2767,319,0.88365651
"320180904350","2","19991207","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","2","620000","0",552,552,95,108,130,219,D,E,B,C,642,3697.17,253,3052.1,276,37.47,0,0,11,60,2,46.2,52,405.4,0,0,48,96,0,0,150,0,2988,208,0.57617729
"320180908070","2","19980901","620000","03","01","01","40","14","506","810008","6","42","1","3","201809","0","5","62","4","620000","0",538,538,94,102,123,219,E,E,C,C,521,2764.56,232,2400.3,230,49.66,0,0,10,84,0,0,34,197.6,0,0,15,33,0,0,191,3,3202,144,0.38196286
"320180904360","2","19981214","620000","03","01","01","40","14","507","890008","6","42","1","3","201809","0","5","62","4","620000","0",533,533,99,123,124,187,D,B,C,E,602,3164.93,200,2276.51,276,71.42,0,0,18,162,3,30,63,534,0,0,42,91,0,0,127,0,2945,237,0.6565097
"320180913731","1","19981021","620000","13","01","01","23","17","604","510001","6","42","1","3","201809","3","1","62","4","620000","0",165,165,38,5,36,86,E,E,E,E,5,28,1,4,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,2,0,689,11,0.84615385
"320180917241","1","20000221","370000","03","01","01","01","10","403","270102","6","42","1","3","201809","0","5","37","1","370000","1",618.1,618.1,115,133,136,234,C,B,B,C,230,2156.8,148,1520.3,4,0,0,0,4,30,1,10,63,573.5,0,0,10,23,0,0,26,0,2251,79,0.50967742
"320180907411","1","20000505","370000","03","01","01","01","10","507","890001","6","42","1","3","201809","0","5","37","1","370000","0",625.1,625.1,113,129,136,247,C,C,B,A,641,3580.52,219,2700.74,319,52.78,0,0,14,138,1,10,56,579,3,24,29,76,0,0,290,11,2799,309,0.85595568
